"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casosAcumulado","obitosAcumulado","Recuperadosnovos","emAcompanhamentoNovos","date"
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-05-04","19","21006",2,0,NA,NA,2020-05-04
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-05-05","19","21006",2,0,NA,NA,2020-05-05
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-05-06","19","21006",2,0,NA,NA,2020-05-06
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-05-07","19","21006",2,0,NA,NA,2020-05-07
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-05-08","19","21006",2,0,NA,NA,2020-05-08
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-05-09","19","21006",3,0,NA,NA,2020-05-09
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-05-10","20","21006",3,0,NA,NA,2020-05-10
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-05-11","20","21006",3,0,NA,NA,2020-05-11
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-05-12","20","21006",3,0,NA,NA,2020-05-12
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-05-13","20","21006",3,0,NA,NA,2020-05-13
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-05-14","20","21006",3,0,NA,NA,2020-05-14
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-05-15","20","21006",3,0,NA,NA,2020-05-15
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-05-16","20","21006",3,0,NA,NA,2020-05-16
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-05-17","21","21006",3,0,NA,NA,2020-05-17
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-05-18","21","21006",3,0,NA,NA,2020-05-18
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-05-19","21","21006",3,0,NA,NA,2020-05-19
"Sudeste","SP","Castilho","35","351100","35022","Lagos do DRS II","2020-05-20","21","21006",3,0,NA,NA,2020-05-20
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-07","15","121862",1,0,NA,NA,2020-04-07
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-08","15","121862",1,1,NA,NA,2020-04-08
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-09","15","121862",1,1,NA,NA,2020-04-09
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-10","15","121862",3,2,NA,NA,2020-04-10
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-11","15","121862",3,2,NA,NA,2020-04-11
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-12","16","121862",6,2,NA,NA,2020-04-12
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-13","16","121862",6,2,NA,NA,2020-04-13
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-14","16","121862",6,2,NA,NA,2020-04-14
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-15","16","121862",6,2,NA,NA,2020-04-15
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-16","16","121862",7,2,NA,NA,2020-04-16
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-17","16","121862",7,2,NA,NA,2020-04-17
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-18","16","121862",9,2,NA,NA,2020-04-18
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-19","17","121862",9,2,NA,NA,2020-04-19
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-20","17","121862",9,2,NA,NA,2020-04-20
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-21","17","121862",9,3,NA,NA,2020-04-21
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-22","17","121862",9,3,NA,NA,2020-04-22
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-23","17","121862",10,3,NA,NA,2020-04-23
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-24","17","121862",9,3,NA,NA,2020-04-24
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-25","17","121862",10,3,NA,NA,2020-04-25
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-26","18","121862",10,3,NA,NA,2020-04-26
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-27","18","121862",11,3,NA,NA,2020-04-27
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-28","18","121862",11,3,NA,NA,2020-04-28
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-29","18","121862",11,3,NA,NA,2020-04-29
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-04-30","18","121862",15,3,NA,NA,2020-04-30
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-05-01","18","121862",17,3,NA,NA,2020-05-01
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-05-02","18","121862",17,3,NA,NA,2020-05-02
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-05-03","19","121862",20,3,NA,NA,2020-05-03
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-05-04","19","121862",20,3,NA,NA,2020-05-04
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-05-05","19","121862",20,3,NA,NA,2020-05-05
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-05-06","19","121862",29,3,NA,NA,2020-05-06
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-05-07","19","121862",29,3,NA,NA,2020-05-07
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-05-08","19","121862",29,3,NA,NA,2020-05-08
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-05-09","19","121862",29,3,NA,NA,2020-05-09
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-05-10","20","121862",31,3,NA,NA,2020-05-10
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-05-11","20","121862",33,3,NA,NA,2020-05-11
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-05-12","20","121862",35,4,NA,NA,2020-05-12
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-05-13","20","121862",52,5,NA,NA,2020-05-13
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-05-14","20","121862",59,6,NA,NA,2020-05-14
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-05-15","20","121862",65,6,NA,NA,2020-05-15
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-05-16","20","121862",70,6,NA,NA,2020-05-16
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-05-17","21","121862",71,7,NA,NA,2020-05-17
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-05-18","21","121862",73,7,NA,NA,2020-05-18
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-05-19","21","121862",77,8,NA,NA,2020-05-19
"Sudeste","SP","Catanduva","35","351110","35151","Catanduva","2020-05-20","21","121862",86,8,NA,NA,2020-05-20
"Sudeste","SP","Catiguá","35","351120","35151","Catanduva","2020-05-11","20","7804",1,0,NA,NA,2020-05-11
"Sudeste","SP","Catiguá","35","351120","35151","Catanduva","2020-05-12","20","7804",1,0,NA,NA,2020-05-12
"Sudeste","SP","Catiguá","35","351120","35151","Catanduva","2020-05-13","20","7804",1,0,NA,NA,2020-05-13
"Sudeste","SP","Catiguá","35","351120","35151","Catanduva","2020-05-14","20","7804",1,0,NA,NA,2020-05-14
"Sudeste","SP","Catiguá","35","351120","35151","Catanduva","2020-05-15","20","7804",1,0,NA,NA,2020-05-15
"Sudeste","SP","Catiguá","35","351120","35151","Catanduva","2020-05-16","20","7804",1,0,NA,NA,2020-05-16
"Sudeste","SP","Catiguá","35","351120","35151","Catanduva","2020-05-17","21","7804",1,0,NA,NA,2020-05-17
"Sudeste","SP","Catiguá","35","351120","35151","Catanduva","2020-05-18","21","7804",1,0,NA,NA,2020-05-18
"Sudeste","SP","Catiguá","35","351120","35151","Catanduva","2020-05-19","21","7804",1,0,NA,NA,2020-05-19
"Sudeste","SP","Catiguá","35","351120","35151","Catanduva","2020-05-20","21","7804",1,0,NA,NA,2020-05-20
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-04","14","9237",1,0,NA,NA,2020-04-04
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-05","15","9237",1,0,NA,NA,2020-04-05
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-06","15","9237",1,0,NA,NA,2020-04-06
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-07","15","9237",1,0,NA,NA,2020-04-07
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-08","15","9237",1,0,NA,NA,2020-04-08
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-09","15","9237",1,0,NA,NA,2020-04-09
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-10","15","9237",1,0,NA,NA,2020-04-10
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-11","15","9237",1,0,NA,NA,2020-04-11
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-12","16","9237",1,0,NA,NA,2020-04-12
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-13","16","9237",1,0,NA,NA,2020-04-13
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-14","16","9237",1,0,NA,NA,2020-04-14
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-15","16","9237",1,0,NA,NA,2020-04-15
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-16","16","9237",1,0,NA,NA,2020-04-16
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-17","16","9237",1,0,NA,NA,2020-04-17
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-18","16","9237",1,0,NA,NA,2020-04-18
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-19","17","9237",1,0,NA,NA,2020-04-19
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-20","17","9237",1,0,NA,NA,2020-04-20
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-21","17","9237",1,0,NA,NA,2020-04-21
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-22","17","9237",1,0,NA,NA,2020-04-22
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-23","17","9237",1,0,NA,NA,2020-04-23
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-24","17","9237",1,0,NA,NA,2020-04-24
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-25","17","9237",1,0,NA,NA,2020-04-25
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-26","18","9237",1,0,NA,NA,2020-04-26
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-27","18","9237",1,0,NA,NA,2020-04-27
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-28","18","9237",1,0,NA,NA,2020-04-28
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-29","18","9237",1,0,NA,NA,2020-04-29
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-04-30","18","9237",1,0,NA,NA,2020-04-30
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-05-01","18","9237",1,0,NA,NA,2020-05-01
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-05-02","18","9237",1,0,NA,NA,2020-05-02
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-05-03","19","9237",1,0,NA,NA,2020-05-03
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-05-04","19","9237",1,0,NA,NA,2020-05-04
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-05-05","19","9237",1,0,NA,NA,2020-05-05
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-05-06","19","9237",1,0,NA,NA,2020-05-06
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-05-07","19","9237",1,0,NA,NA,2020-05-07
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-05-08","19","9237",1,0,NA,NA,2020-05-08
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-05-09","19","9237",1,0,NA,NA,2020-05-09
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-05-10","20","9237",1,0,NA,NA,2020-05-10
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-05-11","20","9237",1,0,NA,NA,2020-05-11
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-05-12","20","9237",1,0,NA,NA,2020-05-12
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-05-13","20","9237",1,0,NA,NA,2020-05-13
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-05-14","20","9237",1,0,NA,NA,2020-05-14
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-05-15","20","9237",1,0,NA,NA,2020-05-15
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-05-16","20","9237",1,0,NA,NA,2020-05-16
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-05-17","21","9237",1,0,NA,NA,2020-05-17
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-05-18","21","9237",1,0,NA,NA,2020-05-18
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-05-19","21","9237",1,0,NA,NA,2020-05-19
"Sudeste","SP","Cedral","35","351130","35155","São José do Rio Preto","2020-05-20","21","9237",1,0,NA,NA,2020-05-20
"Sudeste","SP","Cerqueira César","35","351140","35061","Vale do Jurumirim","2020-05-06","19","19985",1,0,NA,NA,2020-05-06
"Sudeste","SP","Cerqueira César","35","351140","35061","Vale do Jurumirim","2020-05-07","19","19985",1,0,NA,NA,2020-05-07
"Sudeste","SP","Cerqueira César","35","351140","35061","Vale do Jurumirim","2020-05-08","19","19985",1,0,NA,NA,2020-05-08
"Sudeste","SP","Cerqueira César","35","351140","35061","Vale do Jurumirim","2020-05-09","19","19985",1,0,NA,NA,2020-05-09
"Sudeste","SP","Cerqueira César","35","351140","35061","Vale do Jurumirim","2020-05-10","20","19985",1,0,NA,NA,2020-05-10
"Sudeste","SP","Cerqueira César","35","351140","35061","Vale do Jurumirim","2020-05-11","20","19985",1,0,NA,NA,2020-05-11
"Sudeste","SP","Cerqueira César","35","351140","35061","Vale do Jurumirim","2020-05-12","20","19985",1,0,NA,NA,2020-05-12
"Sudeste","SP","Cerqueira César","35","351140","35061","Vale do Jurumirim","2020-05-13","20","19985",2,0,NA,NA,2020-05-13
"Sudeste","SP","Cerqueira César","35","351140","35061","Vale do Jurumirim","2020-05-14","20","19985",1,0,NA,NA,2020-05-14
"Sudeste","SP","Cerqueira César","35","351140","35061","Vale do Jurumirim","2020-05-15","20","19985",1,0,NA,NA,2020-05-15
"Sudeste","SP","Cerqueira César","35","351140","35061","Vale do Jurumirim","2020-05-16","20","19985",1,0,NA,NA,2020-05-16
"Sudeste","SP","Cerqueira César","35","351140","35061","Vale do Jurumirim","2020-05-17","21","19985",1,0,NA,NA,2020-05-17
"Sudeste","SP","Cerqueira César","35","351140","35061","Vale do Jurumirim","2020-05-18","21","19985",1,0,NA,NA,2020-05-18
"Sudeste","SP","Cerqueira César","35","351140","35061","Vale do Jurumirim","2020-05-19","21","19985",2,0,NA,NA,2020-05-19
"Sudeste","SP","Cerqueira César","35","351140","35061","Vale do Jurumirim","2020-05-20","21","19985",3,0,NA,NA,2020-05-20
"Sudeste","SP","Cerquilho","35","351150","35161","Itapetininga","2020-05-14","20","48949",2,1,NA,NA,2020-05-14
"Sudeste","SP","Cerquilho","35","351150","35161","Itapetininga","2020-05-15","20","48949",3,1,NA,NA,2020-05-15
"Sudeste","SP","Cerquilho","35","351150","35161","Itapetininga","2020-05-16","20","48949",4,2,NA,NA,2020-05-16
"Sudeste","SP","Cerquilho","35","351150","35161","Itapetininga","2020-05-17","21","48949",5,2,NA,NA,2020-05-17
"Sudeste","SP","Cerquilho","35","351150","35161","Itapetininga","2020-05-18","21","48949",5,2,NA,NA,2020-05-18
"Sudeste","SP","Cerquilho","35","351150","35161","Itapetininga","2020-05-19","21","48949",6,2,NA,NA,2020-05-19
"Sudeste","SP","Cerquilho","35","351150","35161","Itapetininga","2020-05-20","21","48949",6,2,NA,NA,2020-05-20
"Sudeste","SP","Cesário Lange","35","351160","35161","Itapetininga","2020-05-18","21","18148",1,0,NA,NA,2020-05-18
"Sudeste","SP","Cesário Lange","35","351160","35161","Itapetininga","2020-05-19","21","18148",1,0,NA,NA,2020-05-19
"Sudeste","SP","Cesário Lange","35","351160","35161","Itapetininga","2020-05-20","21","18148",3,0,NA,NA,2020-05-20
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-04-30","18","17190",1,0,NA,NA,2020-04-30
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-05-01","18","17190",4,1,NA,NA,2020-05-01
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-05-02","18","17190",4,1,NA,NA,2020-05-02
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-05-03","19","17190",4,1,NA,NA,2020-05-03
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-05-04","19","17190",4,1,NA,NA,2020-05-04
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-05-05","19","17190",4,1,NA,NA,2020-05-05
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-05-06","19","17190",4,1,NA,NA,2020-05-06
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-05-07","19","17190",7,1,NA,NA,2020-05-07
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-05-08","19","17190",10,1,NA,NA,2020-05-08
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-05-09","19","17190",10,1,NA,NA,2020-05-09
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-05-10","20","17190",10,1,NA,NA,2020-05-10
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-05-11","20","17190",10,1,NA,NA,2020-05-11
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-05-12","20","17190",10,1,NA,NA,2020-05-12
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-05-13","20","17190",15,1,NA,NA,2020-05-13
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-05-14","20","17190",17,1,NA,NA,2020-05-14
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-05-15","20","17190",18,1,NA,NA,2020-05-15
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-05-16","20","17190",18,1,NA,NA,2020-05-16
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-05-17","21","17190",18,1,NA,NA,2020-05-17
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-05-18","21","17190",22,1,NA,NA,2020-05-18
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-05-19","21","17190",29,2,NA,NA,2020-05-19
"Sudeste","SP","Charqueada","35","351170","35103","Piracicaba","2020-05-20","21","17190",30,3,NA,NA,2020-05-20
"Sudeste","SP","Colina","35","351200","35051","Norte - Barretos","2020-04-28","18","18468",1,0,NA,NA,2020-04-28
"Sudeste","SP","Colina","35","351200","35051","Norte - Barretos","2020-04-29","18","18468",1,0,NA,NA,2020-04-29
"Sudeste","SP","Colina","35","351200","35051","Norte - Barretos","2020-04-30","18","18468",1,0,NA,NA,2020-04-30
"Sudeste","SP","Colina","35","351200","35051","Norte - Barretos","2020-05-01","18","18468",1,0,NA,NA,2020-05-01
"Sudeste","SP","Colina","35","351200","35051","Norte - Barretos","2020-05-02","18","18468",1,0,NA,NA,2020-05-02
"Sudeste","SP","Colina","35","351200","35051","Norte - Barretos","2020-05-03","19","18468",1,0,NA,NA,2020-05-03
"Sudeste","SP","Colina","35","351200","35051","Norte - Barretos","2020-05-04","19","18468",1,0,NA,NA,2020-05-04
"Sudeste","SP","Colina","35","351200","35051","Norte - Barretos","2020-05-05","19","18468",1,0,NA,NA,2020-05-05
